Philippines,,Labor Force Participation Rate (%),Employment Rate (%),Underemployment Rate (%),Unemployment Rate (%)
2019,,61.3,94.9,13.8,5.1
2020,,59.5,89.7,16.2,10.3
2021,,63.3,92.2,15.9,7.8
2022,,64.7,94.6 ,14.2,5.4 
,January,60.5,93.6,14.9,6.4
,February,63.8,93.6,14,6.4
,March,65.4,94.2,15.8,5.8
,April,63.4,94.3,14,5.7
,May,64,94,14.5,6
,June,64.8,94,12.6,6
,July,65.2,94.8,13.8,5.2
,August,66.1,94.7,14.7,5.3
,September,65.2,95,15.4,5
,October,64.2,95.5,14.2,4.5
,November,67.5,95.8,14.4,4.2
,December,66.4,95.7,12.6,4.3
2023,, 65.5 ,95.2,13.5,4.8
,January,64.5,95.2,14.1,4.8
,February,66.6,95.2,12.9,4.8
